,Account,Type,Month,Qty,Year
507,Troposphere Technologies LLC,Courseware,January,1,2020
508,Netmind SL,Courseware,January,1,2020
509,Wakaru Oy,Courseware,October,2,2020
510,Wakaru Oy,Courseware,September,4,2020
511,Wakaru Oy,Courseware,August,5,2020
512,Global Knowledge Network Netherlands BV,Courseware,July,1,2020
513,Wakaru Oy,Courseware,July,2,2020
514,Wakaru Oy,Courseware,June,2,2020
515,Various Debtors ITP Store,Courseware,March,1,2020
516,Wakaru Oy,Courseware,February,1,2020
517,Planit Test Management Solutions,Courseware,February,2,2020
518,Various Debtors ITP Store,Courseware,August,1,2020
519,TZALOA OLLIN SAS,Courseware,July,1,2020
520,PUE Academy,Courseware,July,3,2020
521,Various Debtors ITP Store,Courseware,June,1,2020
522,Ordina Nederland BV,Courseware,June,1,2020
523,Netmind SL,Courseware,October,1,2020
524,Various Debtors ITP Store,Courseware,October,3,2020
525,Luca Ingianni,Courseware,October,8,2020
526,"Minvant Gaps, S.L",Courseware,September,1,2020
527,Expleo Netherlands B.V.,Courseware,September,2,2020
528,Ctrl Improve BV,Courseware,September,1,2020
529,BiTA Service Management AB,Courseware,September,1,2020
530,Bouvet Norge AS,Courseware,August,1,2020
531,Naboek,Courseware,August,1,2020
532,BiTA Service Management AB,Courseware,April,7,2020
533,Global Knowledge Network Spain SLU,Courseware,April,13,2020
534,Foster-Melliar PTY Ltd.,Courseware,April,1,2020
535,"Paratechnic, Inc. Profience Professional Skills",Courseware,January,17,2020
536,Olingo Consulting AB,Courseware,November,3,2020
537,Netmind SL,Courseware,November,14,2020
538,5Hart-IT Opleidingen B.V,Courseware,November,25,2020
539,Xebia Nederland B.V. Xebia Academy,Courseware,November,28,2020
540,Global Knowledge Network Netherlands BV,Courseware,November,14,2020
541,"Global K, SA de CV",Courseware,November,3,2020
542,EIGP,Courseware,November,4,2020
543,GOPAS,Courseware,November,6,2020
544,Knowledgehut Inc.,Courseware,November,30,2020
545,"GOPAS SR, a.s.",Courseware,November,1,2020
546,Capgemini Educational Services BV,Courseware,November,17,2020
547,Agilityzer Ltd,Courseware,November,1,2020
548,IT ERA S.A. de C.V.,Courseware,November,14,2020
549,Wakaru Oy,Courseware,November,2,2020
550,PUE Academy,Courseware,November,7,2020
551,Glasspaper Learning A/S,Courseware,November,1,2020
552,Ctrl Improve BV,Courseware,November,6,2020
553,IT-Consulting,Courseware,November,4,2020
554,ALTEN Nederland BV,Courseware,November,1,2020
555,Pipeline Srl,Courseware,November,9,2020
556,B2B Learning,Courseware,November,5,2020
557,Xebia Nederland B.V. Xebia Academy,Courseware,December,6,2020
558,Expleo Technology Ireland Limited,Courseware,December,7,2020
559,Capgemini Educational Services BV,Courseware,December,16,2020
560,Global Knowledge Network Netherlands BV,Courseware,December,21,2020
561,Spectrum Networks Solutions Pvt. Ltd.,Courseware,December,1,2020
562,Innovation Consulting Group,Courseware,December,1,2020
563,Compendium Centrum Edukacyjne Sp. z o.o.,Courseware,December,5,2020
564,ETC - Enterprise Training Center GmbH Enterprise Training Ce,Courseware,December,12,2020
565,Olingo Consulting AB,Courseware,December,6,2020
566,5Hart-IT Opleidingen B.V,Courseware,December,12,2020
567,Wakaru Oy,Courseware,December,2,2020
568,Quint Holding BV,Courseware,November,128,2020
569,Netmind SL,Courseware,December,30,2020
570,ISES Computrain,Courseware,December,5,2020
571,Can-Consult Services Inc.,Courseware,January,1,2021
572,YOMI GULUMSEMEK PVT LTD,Courseware,January,1,2021
573,Global Knowledge Network Netherlands BV,Courseware,January,11,2021
574,ISES Computrain,Courseware,January,18,2021
575,Glasspaper Learning A/S,Courseware,January,1,2021
576,Luca Ingianni,Courseware,January,1,2021
577,Capgemini Educational Services BV,Courseware,January,46,2021
578,5Hart-IT Opleidingen B.V,Courseware,January,10,2021
579,Ordina Nederland BV,Courseware,January,8,2021
580,Wakaru Oy,Courseware,January,4,2021
581,VIDSCOLA DWC - LLC,Courseware,January,13,2021
582,Mass Evolutions,Courseware,January,1,2021
583,BiTA Service Management AB,Courseware,January,3,2021
584,ISES Computrain,Courseware,February,3,2021
585,Lite Thinking,Courseware,February,1,2021
586,Knowit Cloud AB,Courseware,February,13,2021
587,Global Knowledge Network Netherlands BV,Courseware,February,12,2021
588,Bouvet Norge AS,Courseware,February,6,2021
589,Sopra Steria,Courseware,February,1,2021
590,Wakaru Oy,Courseware,February,1,2021
591,iGovernance Academy Ltda,Courseware,February,38,2021
592,TSOFT,Courseware,February,16,2021
593,ALTEN Nederland BV,Courseware,February,8,2021
594,5Hart-IT Opleidingen B.V,Courseware,February,24,2021
595,"Global K, SA de CV",Courseware,February,4,2021
596,Ordina Nederland BV,Courseware,February,1,2021
597,Capgemini Educational Services BV,Courseware,February,26,2021
598,Expleo Technology Ireland Limited,Courseware,March,5,2021
599,Bouvet Norge AS,Courseware,March,2,2021
600,Continium as a brand of Keytorc A.S.,Courseware,March,2,2021
601,iGovernance Academy Ltda,Courseware,March,15,2021
602,IT ERA S.A. de C.V.,Courseware,March,26,2021
603,ISES Computrain,Courseware,March,1,2021
604,5Hart-IT Opleidingen B.V,Courseware,March,8,2021
605,Naboek,Courseware,March,9,2021
606,Global Knowledge Network Netherlands BV,Courseware,March,13,2021
607,AYKAN TEKNOLOJI S T A S,Courseware,March,1,2021
608,Global Knowledge Network Training Ltd UK,Courseware,April,1,2021
609,Global Knowledge Network Netherlands BV,Courseware,April,8,2021
610,SmartUpswing,Courseware,April,1,2021
611,Capgemini Educational Services BV,Courseware,April,41,2021
612,5Hart-IT Opleidingen B.V,Courseware,April,12,2021
613,International Institute for Learning,Courseware,April,11,2021
614,Studio Nicolo Reale,Courseware,April,2,2021
615,Sopra Steria,Courseware,April,5,2021
616,Olingo Consulting AB,Courseware,April,3,2021
617,Meriroos OU,Courseware,April,13,2021
618,Sarder Inc DBA NetCom Learning,Courseware,April,25,2021
619,Agile Class Chile,Courseware,May,1,2021
620,Conlea Sp. z o.o.,Courseware,May,7,2021
621,5Hart-IT Opleidingen B.V,Courseware,May,17,2021
622,Sopra Steria,Courseware,May,4,2021
623,Capgemini Educational Services BV,Courseware,May,3,2021
624,"Global K, SA de CV",Courseware,May,3,2021
625,Olingo Consulting AB,Courseware,May,10,2021
626,GOPAS,Courseware,May,5,2021
627,Global Knowledge Network Netherlands BV,Courseware,May,1,2021
628,EIGP,Courseware,May,21,2021
629,Cornerstone Group AB,Courseware,May,3,2021
630,Capgemini Educational Services BV,Courseware,June,11,2021
631,Bouvet Norge AS,Courseware,June,7,2021
632,OMEC Sp. z o.o.,Courseware,June,7,2021
633,ETC - Enterprise Training Center GmbH,Courseware,June,3,2021
634,Ordina Nederland BV,Courseware,June,8,2021
635,Global Knowledge Network Training Ltd UK,Courseware,June,12,2021
636,Global Knowledge Network Netherlands BV,Courseware,June,10,2021
637,5Hart-IT Opleidingen B.V,Courseware,June,7,2021
638,Sopra Steria,Courseware,June,1,2021
639,Wakaru Oy,Courseware,June,2,2021
640,Tecnofor Iberica S.L.U,Courseware,June,6,2021
641,"Global K, SA de CV",Courseware,June,4,2021
642,Luca Ingianni,Courseware,June,13,2021
643,Xebia Nederland B.V. Xebia Academy,Courseware,June,8,2021
644,Luca Ingianni,Courseware,July,25,2021
645,Global Knowledge Network Netherlands BV,Courseware,July,4,2021
646,Cegeka Nederland BV,Courseware,July,1,2021
647,5Hart-IT Opleidingen B.V,Courseware,July,12,2021
648,IT-Consulting,Courseware,July,4,2021
649,EIGP,Courseware,July,13,2021
650,Werner Consulting,Courseware,July,12,2021
651,Ordina Nederland BV,Courseware,July,1,2021
652,Wakaru Oy,Courseware,July,2,2021
653,pymIT power your mind s.l.,Courseware,July,1,2021
654,Pipeline Srl,Courseware,August,1,2021
655,GOPAS,Courseware,August,9,2021
656,"GOPAS SR, a.s.",Courseware,August,1,2021
657,Global Knowledge Network Netherlands BV,Courseware,August,12,2021
658,Sopra Steria,Courseware,August,1,2021
659,5Hart-IT Opleidingen B.V,Courseware,August,14,2021
660,Naboek,Courseware,August,11,2021
661,Capgemini Educational Services BV,Courseware,August,20,2021
662,Ordina Nederland BV,Courseware,August,10,2021
663,Tecnofor Iberica S.L.U,Courseware,August,9,2021
664,Olingo Consulting AB,Courseware,August,6,2021
665,Wakaru Oy,Courseware,August,1,2021
666,ETC - Enterprise Training Center GmbH,Courseware,September,3,2021
667,5Hart-IT Opleidingen B.V,Courseware,September,33,2021
668,TECNASA U Learning Centers,Courseware,September,1,2021
669,Global Knowledge Network Netherlands BV,Courseware,September,14,2021
670,EIGP,Courseware,September,17,2021
671,Bouvet Norge AS,Courseware,September,9,2021
672,Wakaru Oy,Courseware,September,1,2021
673,Pierre-Olivier PORTMANN,Courseware,September,17,2021
674,ISES Computrain,Courseware,September,5,2021
675,Continium as a brand of Keytorc A.S.,Courseware,September,6,2021
676,B2B Learning,Courseware,September,2,2021
677,Tecnofor Iberica S.L.U,Courseware,September,1,2021
678,Wakaru Oy,Courseware,October,1,2021
679,Sopra Steria,Courseware,October,7,2021
680,Dierk Söllner,Courseware,October,10,2021
681,ISES Computrain,Courseware,October,19,2021
682,Ctrl Improve BV,Courseware,October,13,2021
683,EDU Trainings s.r.o.,Courseware,October,22,2021
684,Olingo Consulting AB,Courseware,October,4,2021
685,EIGP,Courseware,October,7,2021
686,"ict-123.com, s.r.o.",Courseware,October,8,2021
687,Global Knowledge Network Netherlands BV,Courseware,October,5,2021
688,Luca Ingianni,Courseware,October,11,2021
689,Bouvet Norge AS,Courseware,October,10,2021
690,iGovernance Academy Ltda,Courseware,October,33,2021
691,Xebia Nederland B.V. Xebia Academy,Courseware,November,9,2021
692,iGovernance Academy Ltda,Courseware,November,17,2021
693,Luca Ingianni,Courseware,November,8,2021
694,Dierk Söllner,Courseware,November,15,2021
695,ISES Computrain,Courseware,November,2,2021
696,"Global K, SA de CV",Courseware,November,44,2021
697,5Hart-IT Opleidingen B.V,Courseware,November,7,2021
698,Capgemini Educational Services BV,Courseware,November,4,2021
699,Sopra Steria,Courseware,November,3,2021
700,Tecnofor Iberica S.L.U,Courseware,November,2,2021
701,Suerte Advies & Training B.V. Suerte Academy,Courseware,November,3,2021
702,Global Knowledge Network Netherlands BV,Courseware,November,8,2021
703,Cornerstone Group AB,Courseware,November,8,2021
704,pymIT power your mind s.l.,Courseware,November,1,2021
705,Global Knowledge Network Spain SLU,Courseware,November,7,2021
706,ETC - Enterprise Training Center GmbH,Courseware,November,9,2021
707,Compendium Centrum Edukacyjne Sp. z o.o.,Courseware,November,4,2021
708,GOPAS,Courseware,November,6,2021
709,Wakaru Oy,Courseware,November,1,2021
710,EIGP,Courseware,December,1,2021
711,ISES Computrain,Courseware,December,11,2021
712,Global Knowledge Network Netherlands BV,Courseware,December,11,2021
713,Xebia Nederland B.V. Xebia Academy,Courseware,December,10,2021
714,Luca Ingianni,Courseware,December,10,2021
715,5Hart-IT Opleidingen B.V,Courseware,December,10,2021
716,B2B Learning,Courseware,December,1,2021
717,Sopra Steria,Courseware,December,3,2021
718,Mass Evolutions,Courseware,December,1,2021
719,KAIROS DIGITAL ANALITYCS AND BIG DATA SO AND BIG DATA SO,Courseware,December,11,2021
720,iGovernance Academy Ltda,Courseware,December,40,2021
721,Danielle van Bree,Courseware,May,1,2021
722,Thiemo Spiegelaar,Courseware,May,1,2021
723,Katja Balakrishnan,Courseware,June,1,2021
724,Christer Engman,Courseware,July,1,2021
725,Jaime Alberto Tristan,Courseware,September,1,2021
726,David Sampimon,Courseware,September,1,2021
727,APG p/a Conclusion Learning Centers,Courseware,August,1,2021
728,Quint Holding BV,Courseware,September,6,2021
729,Quint Holding BV,Courseware,July,13,2021
730,Quint Holding BV,Courseware,August,4,2021
731,Petr Holan,Courseware,November,1,2021
732,Quint Holding BV,Courseware,October,31,2021
733,Quint Holding BV,Courseware,November,17,2021
734,Quint Holding BV,Courseware,December,29,2021
735,Global Knowledge Network Netherlands BV,Courseware,January,12,2022
736,ISES Computrain,Courseware,January,8,2022
737,Sopra Steria,Courseware,January,3,2022
738,Iverson Associates Sdn. Bhd,Courseware,January,13,2022
739,Pierre-Olivier PORTMANN,Courseware,January,3,2022
740,Bouvet Norge AS,Courseware,January,17,2022
741,Global Knowledge Network Training Ltd UK,Courseware,January,16,2022
742,Expleo Technology Ireland Limited,Courseware,January,16,2022
743,Wakaru Oy,Courseware,January,2,2022
744,Cegeka Nederland BV,Courseware,January,1,2022
745,Suerte Advies & Training B.V. Suerte Academy,Courseware,January,1,2022
746,Luca Ingianni,Courseware,January,1,2022
747,TSOFT,Courseware,February,12,2022
748,Sopra Steria,Courseware,February,2,2022
749,Ordina Nederland BV,Courseware,February,15,2022
750,5Hart-IT Opleidingen B.V,Courseware,February,27,2022
751,Global Knowledge Network Netherlands BV,Courseware,February,1,2022
752,ISES Computrain,Courseware,February,22,2022
753,"Network Training Center Co., Ltd",Courseware,February,8,2022
754,Marosel,Courseware,February,6,2022
755,Bouvet Norge AS,Courseware,February,6,2022
756,Dierk Söllner,Courseware,February,7,2022
757,Capgemini Educational Services BV,Courseware,February,9,2022
758,Ctrl Improve BV,Courseware,March,24,2022
759,"Network Training Center Co., Ltd",Courseware,March,1,2022
760,OMEC Sp. z o.o.,Courseware,March,1,2022
761,Tecnofor Iberica S.L.U,Courseware,March,2,2022
762,ETC - Enterprise Training Center GmbH,Courseware,March,4,2022
763,Métodos y Tecnología de Sistemas y,Courseware,March,22,2022
764,Global Knowledge Network Netherlands BV,Courseware,March,13,2022
765,Sopra Steria,Courseware,March,2,2022
766,iGovernance Academy Ltda,Courseware,March,35,2022
767,Capgemini Educational Services BV,Courseware,March,14,2022
768,ISES Computrain,Courseware,March,6,2022
769,Ordina Nederland BV,Courseware,March,9,2022
770,GOPAS,Courseware,March,2,2022
771,Global Knowledge Network Netherlands BV,Courseware,April,47,2022
772,iGovernance Academy Ltda,Courseware,April,15,2022
773,Sopra Steria,Courseware,April,5,2022
774,Bouvet Norge AS,Courseware,April,11,2022
775,Capgemini Educational Services BV,Courseware,April,13,2022
776,Pierre-Olivier PORTMANN,Courseware,April,25,2022
777,5Hart-IT Opleidingen B.V,Courseware,April,5,2022
778,EDU Trainings s.r.o.,Courseware,April,5,2022
779,Werner Consulting,Courseware,April,13,2022
780,Global Knowledge Network Netherlands BV,Courseware,May,24,2022
781,Werner Consulting,Courseware,May,4,2022
782,Capgemini Educational Services BV,Courseware,May,7,2022
783,ISES Computrain,Courseware,May,26,2022
784,Meriroos OU,Courseware,May,7,2022
785,"Minvant Gaps, S.L",Courseware,May,35,2022
786,Ordina Nederland BV,Courseware,May,1,2022
787,Ctac,Courseware,May,1,2022
788,Olingo Consulting AB,Courseware,May,5,2022
789,Bouvet Norge AS,Courseware,May,16,2022
790,EDU Trainings s.r.o.,Courseware,June,3,2022
791,Xebia Nederland B.V. Xebia Academy,Courseware,June,17,2022
792,Olingo Consulting AB,Courseware,June,4,2022
793,TECNASA U Learning Centers,Courseware,June,8,2022
794,Expleo Technology Ireland Limited,Courseware,June,12,2022
795,Global Knowledge Network Netherlands BV,Courseware,June,12,2022
796,Tecnofor Iberica S.L.U,Courseware,June,1,2022
797,"Global K, SA de CV",Courseware,June,11,2022
798,5Hart-IT Opleidingen B.V,Courseware,June,28,2022
799,Sopra Steria,Courseware,June,1,2022
800,ETC - Enterprise Training Center GmbH,Courseware,June,3,2022
801,ISES Computrain,Courseware,June,20,2022
802,Cornerstone Group AB,Courseware,June,4,2022
803,Capgemini Educational Services BV,Courseware,June,15,2022
804,Pierre-Olivier PORTMANN,Courseware,June,2,2022
805,Dierk Söllner,Courseware,June,8,2022
806,iGovernance Academy Ltda,Courseware,June,15,2022
807,EIGP,Courseware,June,1,2022
808,Global Knowledge Network Spain SLU,Courseware,July,7,2022
809,Sopra Steria,Courseware,July,2,2022
810,5Hart-IT Opleidingen B.V,Courseware,July,15,2022
811,Pierre-Olivier PORTMANN,Courseware,July,14,2022
812,Xebia Nederland B.V. Xebia Academy,Courseware,July,6,2022
813,iGovernance Academy Ltda,Courseware,July,35,2022
814,Bouvet Norge AS,Courseware,July,6,2022
815,EIGP,Courseware,July,5,2022
816,"ict-123.com, s.r.o.",Courseware,July,1,2022
817,"Global K, SA de CV",Courseware,July,8,2022
818,Sopra Steria,Courseware,August,2,2022
819,Ctac,Courseware,August,1,2022
820,ETC - Enterprise Training Center GmbH,Courseware,August,12,2022
821,Bouvet Norge AS,Courseware,August,12,2022
822,Alyx Custom Software,Courseware,August,1,2022
823,Global Knowledge Network Training Ltd UK,Courseware,August,5,2022
824,Ordina Nederland BV,Courseware,August,8,2022
825,5Hart-IT Opleidingen B.V,Courseware,August,13,2022
826,GOPAS,Courseware,August,7,2022
827,Envite Consulting,Courseware,August,1,2022
828,NobleProg MEA,Courseware,August,3,2022
829,Global Knowledge Network Netherlands BV,Courseware,August,20,2022
830,Capgemini Educational Services BV,Courseware,August,11,2022
831,Capgemini Educational Services BV,Courseware,September,32,2022
832,ETC - Enterprise Training Center GmbH,Courseware,September,3,2022
833,Global Knowledge Network Netherlands BV,Courseware,September,9,2022
834,Bouvet Norge AS,Courseware,September,1,2022
835,ISES Computrain,Courseware,September,36,2022
836,Global Knowledge Network Training Ltd UK,Courseware,September,16,2022
837,Steve Force Consulting,Courseware,September,1,2022
838,Suerte Advies & Training B.V. Suerte Academy,Courseware,September,1,2022
839,Xebia Nederland B.V. Xebia Academy,Courseware,September,8,2022
840,IT ERA S.A. de C.V.,Courseware,September,1,2022
841,Expleo Technology Ireland Limited,Courseware,September,8,2022
842,5Hart-IT Opleidingen B.V,Courseware,September,21,2022
843,EIGP,Courseware,September,10,2022
844,GOPAS,Courseware,October,4,2022
845,Bouvet Norge AS,Courseware,October,12,2022
846,Ctac,Courseware,October,5,2022
847,iGovernance Academy Ltda,Courseware,October,54,2022
848,Pierre-Olivier PORTMANN,Courseware,October,7,2022
849,Continium as a brand of Keytorc A.S.,Courseware,October,8,2022
850,TECNASA U Learning Centers,Courseware,October,6,2022
851,ISES Computrain,Courseware,October,53,2022
852,Olingo Consulting AB,Courseware,October,4,2022
853,Pierre-Olivier PORTMANN,Courseware,September,6,2022
854,5Hart-IT Opleidingen B.V,Courseware,October,32,2022
855,Global Knowledge Network Netherlands BV,Courseware,October,32,2022
856,EIGP,Courseware,October,7,2022
857,Sopra Steria,Courseware,October,1,2022
858,Intelligence Sandbox (M) Sdn Bhd,Courseware,October,1,2022
859,Cornerstone Group AB,Courseware,November,3,2022
860,Luca Ingianni,Courseware,November,6,2022
861,ETC - Enterprise Training Center GmbH,Courseware,November,4,2022
862,Global Knowledge Network Spain SLU,Courseware,November,14,2022
863,Iverson Associates Sdn. Bhd,Courseware,November,15,2022
864,ISES Computrain,Courseware,November,22,2022
865,Global Knowledge Network Netherlands BV,Courseware,November,8,2022
866,Wakaru Oy,Courseware,November,1,2022
867,ALTEN Nederland BV,Courseware,November,10,2022
868,Métodos y Tecnología de Sistemas y,Courseware,November,6,2022
869,EDU Trainings s.r.o.,Courseware,November,2,2022
870,Sopra Steria,Courseware,November,1,2022
871,Xebia Nederland B.V. Xebia Academy,Courseware,November,18,2022
872,Capgemini Educational Services BV,Courseware,November,1,2022
873,Bouvet Norge AS,Courseware,November,27,2022
874,Meriroos OU,Courseware,November,14,2022
875,Pipeline Srl,Courseware,November,6,2022
876,GOPAS,Courseware,November,8,2022
877,Sopra Steria,Courseware,December,2,2022
878,Capgemini Educational Services BV,Courseware,December,15,2022
879,5Hart-IT Opleidingen B.V,Courseware,December,8,2022
880,Global Knowledge Network Netherlands BV,Courseware,December,5,2022
881,"Network Training Center Co., Ltd",Courseware,December,16,2022
882,B2B Learning,Courseware,January,1,2023
883,"Network Training Center Co., Ltd",Courseware,January,1,2023
884,ISES Computrain,Courseware,January,82,2023
885,Global Knowledge Network Netherlands BV,Courseware,January,6,2023
886,Fifalde Consulting Inc.,Courseware,January,1,2023
887,Knowit Solutions Oy,Courseware,January,21,2023
888,Suerte Advies & Training B.V. Suerte Academy,Courseware,January,1,2023
889,Bouvet Norge AS,Courseware,January,1,2023
890,Netmind SL,Courseware,January,1,2023
891,5Hart-IT Opleidingen B.V,Courseware,February,10,2023
892,GOPAS,Courseware,February,4,2023
893,Bouvet Norge AS,Courseware,February,35,2023
894,Sopra Steria,Courseware,February,3,2023
895,ISES Computrain,Courseware,February,22,2023
896,ETC - Enterprise Training Center GmbH,Courseware,February,12,2023
897,Ordina Nederland BV,Courseware,February,1,2023
898,Cegeka Nederland BV,Courseware,March,18,2023
899,Joan Alba Villegas,Courseware,March,1,2023
900,pymIT power your mind s.l.,Courseware,March,1,2023
901,Capgemini Educational Services BV,Courseware,March,5,2023
902,Noguera krb LLC,Courseware,March,1,2023
903,"Global K, SA de CV",Courseware,March,13,2023
904,Ordina Nederland BV,Courseware,March,9,2023
905,Bouvet Norge AS,Courseware,March,8,2023
906,Global Knowledge Network Netherlands BV,Courseware,March,8,2023
907,ISES Computrain,Courseware,March,1,2023
908,5Hart-IT Opleidingen B.V,Courseware,March,6,2023
